input_row,model_key,target,mode,route,candidate,prediction,prediction_lower_90,prediction_upper_90,warnings,interval_basis,prediction_log10_cycles,predicted_fatigue_life_cycles,prediction_lower_90_cycles,prediction_upper_90_cycles
0,model1_uts,uts_MPa,process_only,ordinary_regression,random_forest,964.8735508658525,616.1613100713129,1313.5857916603923,missing_value:defect_type;missing_value:heat_treatment;missing_value:porosity_percent;missing_value:relative_density_percent;missing_value:surface_condition;missing_value:test_direction;unknown_category:post_processing,90% OOF conformal interval on the target scale,,,,
1,model1_uts,uts_MPa,process_only,ordinary_regression,random_forest,376.5464081296252,27.834167335085567,725.2586489241648,missing_value:defect_type;missing_value:heat_treatment;missing_value:porosity_percent;missing_value:relative_density_percent;missing_value:surface_condition;missing_value:test_direction,90% OOF conformal interval on the target scale,,,,
0,model2_sn_fatigue,log10_fatigue_life_cycles,process_only,ordinary_regression,catboost_light,4.656032890455627,3.302906823895251,6.0091589570160036,,90% OOF conformal interval on the target scale,4.656032890455627,45293.188052785306,2008.6618161992483,1021313.2282599625
1,model2_sn_fatigue,log10_fatigue_life_cycles,process_only,ordinary_regression,catboost_light,4.91404729024702,3.560921223686644,6.267173356807397,,90% OOF conformal interval on the target scale,4.91404729024702,82044.08771236667,3638.4903186915003,1850006.9366613706
0,model3_elongation_yield,elongation_percent,process_only,ordinary_regression,random_forest,11.656171446737156,-4.721893891243807,28.034236784718118,missing_value:defect_type;missing_value:heat_treatment;missing_value:porosity_percent;missing_value:relative_density_percent;missing_value:surface_condition;missing_value:test_direction;unknown_category:post_processing,90% OOF conformal interval on the target scale,,,,
1,model3_elongation_yield,elongation_percent,process_only,ordinary_regression,random_forest,10.774310357349687,-5.603754980631276,27.15237569533065,missing_value:defect_type;missing_value:heat_treatment;missing_value:porosity_percent;missing_value:relative_density_percent;missing_value:surface_condition;missing_value:test_direction,90% OOF conformal interval on the target scale,,,,
0,model3_elongation_yield,yield_strength_MPa,process_only,ordinary_regression,catboost_light,966.2189446170787,625.578914693636,1306.8589745405216,missing_value:defect_type;missing_value:heat_treatment;missing_value:porosity_percent;missing_value:relative_density_percent;missing_value:surface_condition;missing_value:test_direction;unknown_category:post_processing,90% OOF conformal interval on the target scale,,,,
1,model3_elongation_yield,yield_strength_MPa,process_only,ordinary_regression,catboost_light,213.87332496114675,-126.76670496229599,554.5133548845895,missing_value:defect_type;missing_value:heat_treatment;missing_value:porosity_percent;missing_value:relative_density_percent;missing_value:surface_condition;missing_value:test_direction,90% OOF conformal interval on the target scale,,,,
0,model4_elastic_modulus,youngs_modulus_GPa,process_only,ordinary_regression,catboost_light,105.961782409737,69.5645478204176,142.3590169990564,missing_value:heat_treatment;missing_value:porosity_percent;missing_value:relative_density_percent;missing_value:test_direction;unknown_category:post_processing,90% OOF conformal interval on the target scale,,,,
1,model4_elastic_modulus,youngs_modulus_GPa,process_only,ordinary_regression,catboost_light,69.6624127149104,33.26517812559101,106.0596473042298,missing_value:heat_treatment;missing_value:porosity_percent;missing_value:relative_density_percent;missing_value:test_direction,90% OOF conformal interval on the target scale,,,,
0,model2_sn_fatigue,log10_fatigue_life_cycles,process_only,basquin_only,basquin_only,5.164507570821431,3.615332030334973,6.71368311130789,,90% OOF conformal interval on the target scale,5.164507570821431,146052.0209680681,4124.126996973702,5172292.910598995
1,model2_sn_fatigue,log10_fatigue_life_cycles,process_only,basquin_only,basquin_only,4.474057882692182,2.9248823422057235,6.02323342317864,,90% OOF conformal interval on the target scale,4.474057882692182,29789.134320307927,841.1672242023809,1054953.7571376474
0,model2_sn_fatigue,log10_fatigue_life_cycles,process_only,basquin_catboost_residual,basquin_catboost_residual,4.708610129270755,3.322313941425367,6.094906317116143,,90% OOF conformal interval on the target scale,4.708610129270755,51122.26994853338,2100.457707200465,1244246.1829779125
1,model2_sn_fatigue,log10_fatigue_life_cycles,process_only,basquin_catboost_residual,basquin_catboost_residual,4.931928549675997,3.545632361830609,6.318224737521385,,90% OOF conformal interval on the target scale,4.931928549675997,85492.60484948989,3512.6296415542197,2080773.1613621057
0,model2_sn_fatigue,log10_fatigue_life_cycles,process_only,xgboost_aft,xgboost_aft,75389.765625,,,,censor-aware point estimate; no conformal interval,4.877312393160661,75389.765625,,
1,model2_sn_fatigue,log10_fatigue_life_cycles,process_only,xgboost_aft,xgboost_aft,96922.921875,,,,censor-aware point estimate; no conformal interval,4.986426498068254,96922.921875,,
